762.424	  1.0000000	  0.4453851	 50.0000000	10000	10677	0.0128505666386
762.424	  1.0000000	  0.4453851	 50.0000000	10000	10677	0.0128505666386
762.424	  1.0000000	  0.4453851	 50.0000000	10000	10677	0.0128505666386
762.424	  1.0000000	  0.4453851	 50.0000000	10000	10677	0.0131635103493
762.424	  1.0000000	  0.4453851	 50.0000000	10000	10677	0.0131635103493
428.689	  8.0000000	  0.6305077	 50.0000000	10000	10677	0.0131635103493
428.689	  8.0000000	  0.6305077	 50.0000000	10000	10677	0.0131635103493
428.689	  8.0000000	  0.6305077	 50.0000000	10000	10677	0.0131635103493
428.689	  8.0000000	  0.6305077	 50.0000000	10000	10677	0.0131635103493
428.689	  8.0000000	  0.6305077	 50.0000000	10000	10677	0.0131635103493
428.689	  8.0000000	  0.6305077	 50.0000000	10000	10677	0.0131635103493
428.689	  8.0000000	  0.6305077	 50.0000000	10000	10677	0.0132801067716
714.633	  1.0000000	  0.4477783	 50.0000000	10000	10677	0.0132801067716
714.633	  1.0000000	  0.4477783	 50.0000000	10000	10677	0.0132801067716
714.633	  1.0000000	  0.4477783	 50.0000000	10000	10677	0.0132801067716
714.633	  1.0000000	  0.4477783	 50.0000000	10000	10677	0.013201920015
714.633	  1.0000000	  0.4477783	 50.0000000	10000	10677	0.013201920015
714.633	  1.0000000	  0.4477783	 50.0000000	10000	10677	0.013201920015
714.633	  1.0000000	  0.4477783	 50.0000000	10000	10677	0.013201920015
498.885	  6.0000000	  0.6043057	 50.0000000	10000	10677	0.013201920015
498.885	  6.0000000	  0.6043057	 50.0000000	10000	10677	0.013201920015
498.885	  6.0000000	  0.6043057	 50.0000000	10000	10677	0.013201920015
498.885	  6.0000000	  0.6043057	 50.0000000	10000	10677	0.013201920015
498.885	  6.0000000	  0.6043057	 50.0000000	11567	10677	0.0132369281739
498.885	  6.0000000	  0.6043057	 50.0000000	11567	10677	0.0132369281739
498.885	  6.0000000	  0.6043057	 50.0000000	11567	10677	0.0132369281739
382.596	 10.0000000	  0.6580990	 50.0000000	11567	10677	0.0132369281739
382.596	 10.0000000	  0.6580990	 50.0000000	11567	10677	0.0132369281739
382.596	 10.0000000	  0.6580990	 50.0000000	11567	10677	0.0132369281739
382.596	 10.0000000	  0.6580990	 50.0000000	11567	10677	0.0132369281739
382.596	 10.0000000	  0.6580990	 50.0000000	11567	10677	0.0132369281739
382.596	 10.0000000	  0.6580990	 50.0000000	10000	10677	0.0131635103493
382.596	 10.0000000	  0.6580990	 50.0000000	10000	10677	0.0131635103493
687.862	  2.0000000	  0.4845574	 50.0000000	10000	10677	0.0131635103493
687.862	  2.0000000	  0.4845574	 50.0000000	10000	10677	0.0131635103493
687.862	  2.0000000	  0.4845574	 50.0000000	10000	10677	0.0131635103493
687.862	  2.0000000	  0.4845574	 50.0000000	10000	10677	0.013201920015
687.862	  2.0000000	  0.4845574	 50.0000000	10000	10677	0.013201920015
687.862	  2.0000000	  0.4845574	 50.0000000	10000	10677	0.013201920015
687.862	  2.0000000	  0.4845574	 50.0000000	10000	10677	0.013201920015
420.23	  6.0000000	  0.5981511	 50.0000000	10000	10677	0.0127933408261
420.23	  6.0000000	  0.5981511	 50.0000000	10000	10677	0.0127933408261
420.23	  6.0000000	  0.5981511	 50.0000000	10000	10677	0.0127933408261
420.23	  6.0000000	  0.5981511	 50.0000000	10000	10677	0.0127933408261
420.23	  6.0000000	  0.5981511	 50.0000000	10000	10677	0.0127933408261
420.23	  6.0000000	  0.5981511	 50.0000000	10000	10677	0.0127933408261
420.23	  6.0000000	  0.5981511	 50.0000000	10000	10677	0.0127933408261
298.554	  8.0000000	  0.6490399	 40.0000000	10000	10677	0.0127933408261
298.554	  8.0000000	  0.6490399	 40.0000000	10000	10677	0.0130591739253
298.554	  8.0000000	  0.6490399	 40.0000000	10000	10677	0.0130591739253
298.554	  8.0000000	  0.6490399	 40.0000000	10000	10677	0.0130591739253
298.554	  8.0000000	  0.6490399	 40.0000000	10000	10677	0.0130591739253
298.554	  8.0000000	  0.6490399	 40.0000000	10000	10677	0.0130591739253
298.554	  8.0000000	  0.6490399	 40.0000000	10000	10677	0.0130591739253
520.611	  4.0000000	  0.5533783	 50.0000000	10000	10677	0.0130591739253
520.611	  4.0000000	  0.5533783	 50.0000000	10000	10677	0.0130591739253
520.611	  4.0000000	  0.5533783	 50.0000000	10000	10677	0.0130591739253
520.611	  4.0000000	  0.5533783	 50.0000000	10000	10677	0.013201920015
520.611	  4.0000000	  0.5533783	 50.0000000	10000	10677	0.013201920015
520.611	  4.0000000	  0.5533783	 50.0000000	10000	10677	0.013201920015
520.611	  4.0000000	  0.5533783	 50.0000000	10000	10677	0.013201920015
702.963	  1.0000000	  0.4481072	 50.0000000	10000	10677	0.0127933408261
702.963	  1.0000000	  0.4481072	 50.0000000	10000	10677	0.0127933408261
702.963	  1.0000000	  0.4481072	 50.0000000	10000	10677	0.0127933408261
702.963	  1.0000000	  0.4481072	 50.0000000	10000	10677	0.0127933408261
702.963	  1.0000000	  0.4481072	 50.0000000	10000	10677	0.0127933408261
702.963	  1.0000000	  0.4481072	 50.0000000	10000	10677	0.0127933408261
702.963	  1.0000000	  0.4481072	 50.0000000	10000	10677	0.0127933408261
690.725	  2.0000000	  0.4795870	 50.0000000	10000	10677	0.0127933408261
690.725	  2.0000000	  0.4795870	 50.0000000	10000	10677	0.0127933408261
690.725	  2.0000000	  0.4795870	 50.0000000	10000	10677	0.0127933408261
690.725	  2.0000000	  0.4795870	 50.0000000	10000	10677	0.0127933408261
690.725	  2.0000000	  0.4795870	 50.0000000	10000	10677	0.0127933408261
690.725	  2.0000000	  0.4795870	 50.0000000	10000	10677	0.0127933408261
690.725	  2.0000000	  0.4795870	 50.0000000	10000	10677	0.0132801067716
878.398	  1.0000000	  0.4557417	 50.0000000	10000	10677	0.0132801067716
878.398	  1.0000000	  0.4557417	 50.0000000	10000	10677	0.0132801067716
878.398	  1.0000000	  0.4557417	 50.0000000	10000	10677	0.0132801067716
878.398	  1.0000000	  0.4557417	 50.0000000	10000	10677	0.0132801067716
878.398	  1.0000000	  0.4557417	 50.0000000	11567	10677	0.0132369281739
878.398	  1.0000000	  0.4557417	 50.0000000	11567	10677	0.0132369281739
878.398	  1.0000000	  0.4557417	 50.0000000	11567	10677	0.0132369281739
383.342	 10.0000000	  0.6635445	 50.0000000	11567	10677	0.0132369281739
383.342	 10.0000000	  0.6635445	 50.0000000	11567	10677	0.0132369281739
383.342	 10.0000000	  0.6635445	 50.0000000	11567	10677	0.0132369281739
383.342	 10.0000000	  0.6635445	 50.0000000	10000	10677	0.013201920015
383.342	 10.0000000	  0.6635445	 50.0000000	10000	10677	0.013201920015
383.342	 10.0000000	  0.6635445	 50.0000000	10000	10677	0.013201920015
383.342	 10.0000000	  0.6635445	 50.0000000	10000	10677	0.013201920015
425.176	  8.0000000	  0.6361845	 50.0000000	10000	10677	0.0127933408261
425.176	  8.0000000	  0.6361845	 50.0000000	10000	10677	0.0127933408261
425.176	  8.0000000	  0.6361845	 50.0000000	10000	10677	0.0127933408261
425.176	  8.0000000	  0.6361845	 50.0000000	10000	10677	0.0127933408261
425.176	  8.0000000	  0.6361845	 50.0000000	10000	10677	0.0127933408261
425.176	  8.0000000	  0.6361845	 50.0000000	10000	10677	0.0127933408261
425.176	  8.0000000	  0.6361845	 50.0000000	10000	10677	0.0127933408261
511.005	  4.0000000	  0.5535148	 50.0000000	10000	10677	0.0127933408261
511.005	  4.0000000	  0.5535148	 50.0000000	10000	10677	0.0130591739253
511.005	  4.0000000	  0.5535148	 50.0000000	10000	10677	0.0130591739253
511.005	  4.0000000	  0.5535148	 50.0000000	10000	10677	0.0130591739253
511.005	  4.0000000	  0.5535148	 50.0000000	10000	10677	0.0130591739253
511.005	  4.0000000	  0.5535148	 50.0000000	10000	10677	0.0130591739253
511.005	  4.0000000	  0.5535148	 50.0000000	10000	10677	0.0130591739253
469.54	  6.0000000	  0.5967004	 50.0000000	10000	10677	0.0130591739253
469.54	  6.0000000	  0.5967004	 50.0000000	10000	10677	0.0130591739253
469.54	  6.0000000	  0.5967004	 50.0000000	10000	10677	0.0130591739253
469.54	  6.0000000	  0.5967004	 50.0000000	10000	10677	0.0130591739253
469.54	  6.0000000	  0.5967004	 50.0000000	10000	10677	0.0130591739253
469.54	  6.0000000	  0.5967004	 50.0000000	10000	10677	0.0130591739253
469.54	  6.0000000	  0.5967004	 50.0000000	10000	10677	0.0132801067716
454.134	  8.0000000	  0.6323630	 50.0000000	10000	10677	0.0132801067716
454.134	  8.0000000	  0.6323630	 50.0000000	10000	10677	0.0132801067716
454.134	  8.0000000	  0.6323630	 50.0000000	10000	10677	0.0132801067716
454.134	  8.0000000	  0.6323630	 50.0000000	10000	10677	0.0132801067716
454.134	  8.0000000	  0.6323630	 50.0000000	11567	10677	0.0132369281739
454.134	  8.0000000	  0.6323630	 50.0000000	11567	10677	0.0132369281739
454.134	  8.0000000	  0.6323630	 50.0000000	11567	10677	0.0132369281739
401.08	 10.0000000	  0.6624403	 50.0000000	11567	10677	0.0132369281739
401.08	 10.0000000	  0.6624403	 50.0000000	11567	10677	0.0132369281739
401.08	 10.0000000	  0.6624403	 50.0000000	11567	10677	0.0132369281739
401.08	 10.0000000	  0.6624403	 50.0000000	11567	10677	0.0132369281739
401.08	 10.0000000	  0.6624403	 50.0000000	11567	10677	0.0132369281739
401.08	 10.0000000	  0.6624403	 50.0000000	11567	10677	0.0132369281739
401.08	 10.0000000	  0.6624403	 50.0000000	11567	10677	0.0132369281739
515.803	  4.0000000	  0.5436494	 50.0000000	11567	10677	0.0132369281739
515.803	  4.0000000	  0.5436494	 50.0000000	11567	10677	0.0132369281739
515.803	  4.0000000	  0.5436494	 50.0000000	11567	10677	0.0132369281739
515.803	  4.0000000	  0.5436494	 50.0000000	11567	10677	0.0132369281739
515.803	  4.0000000	  0.5436494	 50.0000000	11567	10677	0.0132369281739
515.803	  4.0000000	  0.5436494	 50.0000000	10000	10677	0.0131635103493
515.803	  4.0000000	  0.5436494	 50.0000000	10000	10677	0.0131635103493
594.605	  4.0000000	  0.5563267	 50.0000000	10000	10677	0.0131635103493
594.605	  4.0000000	  0.5563267	 50.0000000	10000	10677	0.0131635103493
594.605	  4.0000000	  0.5563267	 50.0000000	10000	10677	0.0131635103493
594.605	  4.0000000	  0.5563267	 50.0000000	10000	10677	0.0131635103493
594.605	  4.0000000	  0.5563267	 50.0000000	11567	10677	0.0132369281739
594.605	  4.0000000	  0.5563267	 50.0000000	11567	10677	0.0132369281739
594.605	  4.0000000	  0.5563267	 50.0000000	11567	10677	0.0132369281739
762.31	  1.0000000	  0.4469151	 50.0000000	11567	10677	0.0132369281739
762.31	  1.0000000	  0.4469151	 50.0000000	11567	10677	0.0132369281739
762.31	  1.0000000	  0.4469151	 50.0000000	11567	10677	0.0132369281739
762.31	  1.0000000	  0.4469151	 50.0000000	11567	10677	0.0132369281739
762.31	  1.0000000	  0.4469151	 50.0000000	11567	10677	0.0132369281739
762.31	  1.0000000	  0.4469151	 50.0000000	11567	10677	0.0132369281739
762.31	  1.0000000	  0.4469151	 50.0000000	10000	10677	0.0132801067716
433.617	  8.0000000	  0.6355281	 50.0000000	10000	10677	0.0132801067716
433.617	  8.0000000	  0.6355281	 50.0000000	10000	10677	0.0132801067716
433.617	  8.0000000	  0.6355281	 50.0000000	10000	10677	0.0132801067716
433.617	  8.0000000	  0.6355281	 50.0000000	10000	10677	0.013201920015
433.617	  8.0000000	  0.6355281	 50.0000000	10000	10677	0.013201920015
433.617	  8.0000000	  0.6355281	 50.0000000	10000	10677	0.013201920015
433.617	  8.0000000	  0.6355281	 50.0000000	10000	10677	0.013201920015
466.938	  6.0000000	  0.5963471	 50.0000000	10000	10677	0.013201920015
466.938	  6.0000000	  0.5963471	 50.0000000	10000	10677	0.013201920015
466.938	  6.0000000	  0.5963471	 50.0000000	10000	10677	0.013201920015
466.938	  6.0000000	  0.5963471	 50.0000000	10000	10677	0.013201920015
466.938	  6.0000000	  0.5963471	 50.0000000	10000	10677	0.013201920015
466.938	  6.0000000	  0.5963471	 50.0000000	10000	10677	0.0131635103493
466.938	  6.0000000	  0.5963471	 50.0000000	10000	10677	0.0131635103493
420.403	  6.0000000	  0.6100425	 50.0000000	10000	10677	0.0131635103493
420.403	  6.0000000	  0.6100425	 50.0000000	10000	10677	0.0131635103493
420.403	  6.0000000	  0.6100425	 50.0000000	10000	10677	0.0128505666386
420.403	  6.0000000	  0.6100425	 50.0000000	10000	10677	0.0128505666386
420.403	  6.0000000	  0.6100425	 50.0000000	10000	10677	0.0128505666386
420.403	  6.0000000	  0.6100425	 50.0000000	10000	10677	0.0128505666386
420.403	  6.0000000	  0.6100425	 50.0000000	10000	10677	0.0128505666386
646.28	  2.0000000	  0.4786918	 50.0000000	10000	10677	0.0127933408261
646.28	  2.0000000	  0.4786918	 50.0000000	10000	10677	0.0127933408261
646.28	  2.0000000	  0.4786918	 50.0000000	10000	10677	0.0127933408261
646.28	  2.0000000	  0.4786918	 50.0000000	10000	10677	0.0127933408261
646.28	  2.0000000	  0.4786918	 50.0000000	10000	10677	0.0127933408261
646.28	  2.0000000	  0.4786918	 50.0000000	10000	10677	0.0127933408261
646.28	  2.0000000	  0.4786918	 50.0000000	10000	10677	0.0127933408261
501.995	  4.0000000	  0.5517992	 50.0000000	10000	10677	0.0127933408261
501.995	  4.0000000	  0.5517992	 50.0000000	10000	10677	0.0127933408261
501.995	  4.0000000	  0.5517992	 50.0000000	10000	10677	0.0128505666386
501.995	  4.0000000	  0.5517992	 50.0000000	10000	10677	0.0128505666386
501.995	  4.0000000	  0.5517992	 50.0000000	10000	10677	0.0128505666386
501.995	  4.0000000	  0.5517992	 50.0000000	10000	10677	0.0128505666386
501.995	  4.0000000	  0.5517992	 50.0000000	10000	10677	0.0128505666386
648.352	  2.0000000	  0.4837854	 50.0000000	10000	10677	0.0128505666386
648.352	  2.0000000	  0.4837854	 50.0000000	10000	10677	0.0128505666386
648.352	  2.0000000	  0.4837854	 50.0000000	10000	10677	0.0128505666386
648.352	  2.0000000	  0.4837854	 50.0000000	10000	10677	0.0128505666386
648.352	  2.0000000	  0.4837854	 50.0000000	10000	10677	0.0128505666386
648.352	  2.0000000	  0.4837854	 50.0000000	10000	10677	0.0128505666386
648.352	  2.0000000	  0.4837854	 50.0000000	10000	10677	0.0128505666386
752.858	  2.0000000	  0.4869936	 50.0000000	10000	10677	0.0128505666386
752.858	  2.0000000	  0.4869936	 50.0000000	10000	10677	0.0128505666386
752.858	  2.0000000	  0.4869936	 50.0000000	10000	10677	0.0128505666386
752.858	  2.0000000	  0.4869936	 50.0000000	10000	10677	0.0128505666386
752.858	  2.0000000	  0.4869936	 50.0000000	11567	10677	0.0132369281739
752.858	  2.0000000	  0.4869936	 50.0000000	11567	10677	0.0132369281739
752.858	  2.0000000	  0.4869936	 50.0000000	11567	10677	0.0132369281739
507.474	  4.0000000	  0.5477605	 50.0000000	11567	10677	0.0132369281739
507.474	  4.0000000	  0.5477605	 50.0000000	11567	10677	0.0132369281739
507.474	  4.0000000	  0.5477605	 50.0000000	11567	10677	0.0132369281739
507.474	  4.0000000	  0.5477605	 50.0000000	11567	10677	0.0132369281739
507.474	  4.0000000	  0.5477605	 50.0000000	11567	10677	0.0132369281739
507.474	  4.0000000	  0.5477605	 50.0000000	11567	10677	0.0132369281739
507.474	  4.0000000	  0.5477605	 50.0000000	10000	10677	0.0132801067716
468.805	  6.0000000	  0.5991097	 50.0000000	10000	10677	0.0132801067716
468.805	  6.0000000	  0.5991097	 50.0000000	10000	10677	0.0130591739253
468.805	  6.0000000	  0.5991097	 50.0000000	10000	10677	0.0130591739253
468.805	  6.0000000	  0.5991097	 50.0000000	10000	10677	0.0130591739253
468.805	  6.0000000	  0.5991097	 50.0000000	10000	10677	0.0130591739253
468.805	  6.0000000	  0.5991097	 50.0000000	10000	10677	0.0130591739253
468.805	  6.0000000	  0.5991097	 50.0000000	10000	10677	0.0130591739253
682.033	  2.0000000	  0.4834194	 50.0000000	10000	10677	0.0130591739253
682.033	  2.0000000	  0.4834194	 50.0000000	10000	10677	0.0130591739253
682.033	  2.0000000	  0.4834194	 50.0000000	10000	10677	0.0130591739253
682.033	  2.0000000	  0.4834194	 50.0000000	10000	10677	0.0130591739253
682.033	  2.0000000	  0.4834194	 50.0000000	10000	10677	0.0130591739253
682.033	  2.0000000	  0.4834194	 50.0000000	10000	10677	0.0130591739253
682.033	  2.0000000	  0.4834194	 50.0000000	10000	10677	0.0130591739253
755.324	  1.0000000	  0.4487070	 50.0000000	10000	10677	0.0130591739253
755.324	  1.0000000	  0.4487070	 50.0000000	10000	10677	0.0130591739253
755.324	  1.0000000	  0.4487070	 50.0000000	10000	10677	0.0130591739253
755.324	  1.0000000	  0.4487070	 50.0000000	10000	10677	0.0130591739253
755.324	  1.0000000	  0.4487070	 50.0000000	10000	10677	0.0130591739253
755.324	  1.0000000	  0.4487070	 50.0000000	10000	10677	0.0130591739253
755.324	  1.0000000	  0.4487070	 50.0000000	10000	10677	0.0130591739253
429.78	  8.0000000	  0.6272073	 50.0000000	10000	10677	0.0130591739253
429.78	  8.0000000	  0.6272073	 50.0000000	10000	10677	0.0130591739253
429.78	  8.0000000	  0.6272073	 50.0000000	10000	10677	0.0130591739253
429.78	  8.0000000	  0.6272073	 50.0000000	10000	10677	0.0130591739253
429.78	  8.0000000	  0.6272073	 50.0000000	10000	10677	0.0130591739253
429.78	  8.0000000	  0.6272073	 50.0000000	10000	10677	0.0131635103493
429.78	  8.0000000	  0.6272073	 50.0000000	10000	10677	0.0131635103493
468.05	  6.0000000	  0.6021650	 50.0000000	10000	10677	0.0131635103493
468.05	  6.0000000	  0.6021650	 50.0000000	10000	10677	0.0131635103493
468.05	  6.0000000	  0.6021650	 50.0000000	10000	10677	0.0131635103493
468.05	  6.0000000	  0.6021650	 50.0000000	10000	10677	0.013201920015
468.05	  6.0000000	  0.6021650	 50.0000000	10000	10677	0.013201920015
468.05	  6.0000000	  0.6021650	 50.0000000	10000	10677	0.013201920015
468.05	  6.0000000	  0.6021650	 50.0000000	10000	10677	0.013201920015
512.797	  4.0000000	  0.5528170	 50.0000000	10000	10677	0.0127933408261
512.797	  4.0000000	  0.5528170	 50.0000000	10000	10677	0.0127933408261
512.797	  4.0000000	  0.5528170	 50.0000000	10000	10677	0.0127933408261
512.797	  4.0000000	  0.5528170	 50.0000000	10000	10677	0.0127933408261
512.797	  4.0000000	  0.5528170	 50.0000000	10000	10677	0.0127933408261
512.797	  4.0000000	  0.5528170	 50.0000000	10000	10677	0.0127933408261
512.797	  4.0000000	  0.5528170	 50.0000000	10000	10677	0.0127933408261
356.188	 10.0000000	  0.6705693	 50.0000000	10000	10677	0.0127933408261
356.188	 10.0000000	  0.6705693	 50.0000000	10000	10677	0.0127933408261
356.188	 10.0000000	  0.6705693	 50.0000000	10000	10677	0.0128505666386
356.188	 10.0000000	  0.6705693	 50.0000000	10000	10677	0.0128505666386
356.188	 10.0000000	  0.6705693	 50.0000000	10000	10677	0.0128505666386
356.188	 10.0000000	  0.6705693	 50.0000000	10000	10677	0.0128505666386
356.188	 10.0000000	  0.6705693	 50.0000000	10000	10677	0.0128505666386
384.686	 10.0000000	  0.6626941	 50.0000000	10000	10677	0.0128505666386
384.686	 10.0000000	  0.6626941	 50.0000000	10000	10677	0.0128505666386
384.686	 10.0000000	  0.6626941	 50.0000000	10000	10677	0.0128505666386
384.686	 10.0000000	  0.6626941	 50.0000000	10000	10677	0.0128505666386
384.686	 10.0000000	  0.6626941	 50.0000000	10000	10677	0.0128505666386
384.686	 10.0000000	  0.6626941	 50.0000000	10000	10677	0.0128505666386
384.686	 10.0000000	  0.6626941	 50.0000000	10000	10677	0.0132801067716
